iter	R2	RMSE
0	-0.1262385494	1.62743005
1	-0.1104827083	1.616006252
2	-0.09208384947	1.602563064
3	-0.07993377066	1.593623398
4	-0.06473557468	1.582369921
5	-0.04873612433	1.570436029
6	-0.03681095536	1.561481795
7	-0.02600317894	1.553321987
8	-0.01781423271	1.547110723
9	-0.004882620467	1.53725107
10	0.005613491442	1.529201616
11	0.0141388173	1.522632236
12	0.02385577843	1.515109881
13	0.03283883759	1.508122297
14	0.04123010961	1.501565668
15	0.04912454786	1.495371001
16	0.05221400195	1.492939748
17	0.05392155152	1.491594287
18	0.05855761807	1.48793517
19	0.06651102422	1.481636722
20	0.06923257575	1.479475317
21	0.07058384632	1.47840099
22	0.07660066736	1.47360781
23	0.08264731386	1.468775112
24	0.09375140304	1.459858659
25	0.09861647193	1.455934862
26	0.1050794911	1.450705865
27	0.1092874283	1.44729122
28	0.1091453917	1.447406611
29	0.1053439643	1.450491488
30	0.1092933364	1.44728642
31	0.1060952968	1.449882299
32	0.1103848717	1.446399345
33	0.1073371399	1.448874836
34	0.1101484672	1.446591514
35	0.1092211624	1.447345056
36	0.1131959219	1.444112334
37	0.1045574717	1.451128912
38	0.1125721467	1.444620137
39	0.1098979498	1.446795127
40	0.1118432457	1.445213295
41	0.1103322442	1.446442127
42	0.1088085975	1.447680187
43	0.1120508918	1.445044343
44	0.1097842254	1.446887549
45	0.1158000111	1.441990466
46	0.1199148273	1.438631246
47	0.1153875981	1.442326717
48	0.1164010824	1.441500257
49	0.11333456	1.443999448
50	0.1112693177	1.445680168
51	0.1105748353	1.446244908
52	0.1119827941	1.445099753
53	0.1062145739	1.449785564
54	0.1014106539	1.453676498
55	0.1041977382	1.45142037
56	0.1067332626	1.449364827
57	0.1085722513	1.447872138
58	0.108079127	1.448272553
59	0.1046338323	1.451067037
60	0.1073949656	1.448827907
61	0.1038472259	1.4517043
62	0.1052048937	1.45060422
63	0.1018066468	1.453356158
64	0.1044393437	1.451224626
65	0.103714113	1.451812113
66	0.1069555675	1.449184466
67	0.1043057589	1.451332857
68	0.1077676611	1.448525405
69	0.1077504711	1.448539359
70	0.1182955698	1.439954098
71	0.1183186246	1.439935272
72	0.1191257979	1.439275995
73	0.114523282	1.443031163
74	0.109365082	1.44722813
75	0.1099356827	1.44676446
76	0.1136247773	1.443763108
77	0.114330579	1.443188175
78	0.1150252745	1.442622065
79	0.1102678404	1.446494481
80	0.1078899526	1.448426133
81	0.1095229358	1.447099873
82	0.1106339556	1.446196841
83	0.108911431	1.447596661
84	0.1111562104	1.44577216
85	0.1087148415	1.447756335
86	0.1081862137	1.448185609
87	0.111478563	1.445509971
88	0.1121263373	1.444982952
89	0.1135399093	1.443832225
90	0.1155877872	1.442163508
91	0.1162231393	1.441645398
92	0.1177894832	1.440367296
93	0.118933473	1.439433108
94	0.1189598124	1.439411592
95	0.1193765007	1.439071167
96	0.1188998599	1.439460565
97	0.115193974	1.442484557
98	0.1174303895	1.440660408
99	0.1195854284	1.438900447
100	0.1206440169	1.438035138
101	0.1189251259	1.439439927
102	0.1168863953	1.441104334
103	0.1150706253	1.4425851
104	0.1170990733	1.440930794
105	0.1191961977	1.43921848
106	0.1188822191	1.439474975
107	0.1243339697	1.435014825
